041424 CZZ              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03       
CAMPO                      0.1   0.19  0.36  0.21  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.19   7.52
CA                      Q1 0.2   0.56  0.79  0.57  0.18  0.00  0.00  0.00  0.00  0.00  0.05  0.16  0.40   9.57
                        Q2 0.4   1.51  1.72  1.46  0.46  0.08  0.00  0.00  0.05  0.12  0.23  0.53  0.91  12.89
                           0.5   2.14  2.26  2.03  0.64  0.14  0.00  0.04  0.15  0.22  0.36  0.77  1.24  14.53
                        Q3 0.6   2.92  2.91  2.73  0.85  0.21  0.01  0.13  0.30  0.34  0.53  1.08  1.65  16.30
                        Q4 0.8   5.40  4.85  4.92  1.52  0.45  0.15  0.49  0.92  0.71  1.09  2.06  2.90  20.97
                           0.9   7.93  6.72  7.13  2.19  0.70  0.32  0.90  1.64  1.08  1.68  3.07  4.16  24.97
                        Q5 MAX  18.61 10.37  9.92  3.31  1.17  0.55  1.74  4.05  2.85  3.13  4.53  4.45       
042147 CEC              Q0 MIN   0.52  0.62  3.32  1.09  0.13  0.09  0.00  0.00  0.00  0.09  2.69  0.96       
CRESCENT CITY 3 NNW        0.1   3.65  2.99  4.42  1.91  0.70  0.23  0.00  0.00  0.00  0.70  3.31  3.28  45.63
CA                      Q1 0.2   5.12  4.33  5.64  2.65  1.15  0.43  0.01  0.00  0.06  1.30  4.75  4.93  51.84
                        Q2 0.4   7.68  6.73  7.61  3.92  2.04  0.89  0.13  0.12  0.48  2.63  7.30  7.96  61.02
                           0.5   9.01  8.00  8.59  4.58  2.54  1.17  0.22  0.26  0.81  3.42  8.64  9.59  65.29
                        Q3 0.6  10.49  9.43  9.65  5.31  3.11  1.49  0.33  0.47  1.27  4.36 10.13 11.44  69.75
                        Q4 0.8  14.53 13.36 12.44  7.29  4.77  2.48  0.69  1.25  2.82  7.19 14.25 16.60  80.89
                           0.9  18.12 16.90 14.84  9.05  6.33  3.44  1.06  2.13  4.49  9.93 17.95 21.31  89.94
                        Q5 MAX  22.28 20.18 16.82 13.77  7.66  4.62  2.20  4.37  8.94 12.56 31.25 31.10       
042257 DAG              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
DAGGETT BARSTOW AP         0.1   0.00  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   2.00
CA                      Q1 0.2   0.10  0.06  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03   2.55
                        Q2 0.4   0.35  0.23  0.19  0.01  0.00  0.00  0.04  0.07  0.00  0.00  0.04  0.18   3.44
                           0.5   0.49  0.34  0.30  0.05  0.01  0.00  0.13  0.14  0.04  0.03  0.08  0.27   3.88
                        Q3 0.6   0.65  0.49  0.44  0.11  0.04  0.00  0.27  0.25  0.14  0.09  0.14  0.39   4.36
                        Q4 0.8   1.13  0.99  0.92  0.32  0.15  0.16  0.77  0.66  0.56  0.30  0.31  0.78   5.62
                           0.9   1.58  1.51  1.43  0.55  0.26  0.38  1.33  1.12  1.04  0.52  0.49  1.17   6.70
                        Q5 MAX   2.49  2.54  1.91  1.30  0.60  1.24  3.20  2.59  3.36  1.15  0.83  2.03       
043120 ONT              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06       
FONTANA KAISER (ONTARIO    0.1   0.17  0.24  0.41  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.02  0.18   5.91
CA                      Q1 0.2   0.64  0.77  0.91  0.08  0.00  0.00-99.99  0.00  0.00  0.01  0.11  0.38   8.00
                        Q2 0.4   1.74  1.87  1.97  0.28  0.03  0.00-99.99  0.00  0.01  0.08  0.45  0.85  11.55
                           0.5   2.42  2.52  2.60  0.41  0.06  0.00-99.99  0.00  0.04  0.13  0.70  1.15  13.36
                        Q3 0.6   3.24  3.28  3.34  0.56  0.11  0.00-99.99  0.00  0.10  0.20  1.02  1.51  15.35
                        Q4 0.8   5.74  5.54  5.57  1.04  0.31  0.00-99.99  0.00  0.41  0.45  2.10  2.62  20.71
                           0.9   8.23  7.74  7.73  1.53  0.54  0.04-99.99  0.16  0.79  0.72  3.24  3.73  25.43
                        Q5 MAX  11.46 13.52 11.65  3.53  2.52  0.23  0.00  1.92  3.31  1.81  5.69  6.64       
043257 FAT              Q0 MIN   0.04  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
FRESNO YOSEMITE INTL       0.1   0.29  0.30  0.28  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.18   6.36
CA                      Q1 0.2   0.56  0.58  0.61  0.11  0.00  0.00  0.00  0.00  0.00  0.01  0.13  0.38   7.69
                        Q2 0.4   1.19  1.19  1.28  0.33  0.02  0.00  0.00  0.00  0.00  0.18  0.45  0.79   9.74
                           0.5   1.57  1.57  1.67  0.47  0.09  0.00  0.00  0.00  0.00  0.32  0.66  1.02  10.73
                        Q3 0.6   2.03  2.01  2.13  0.66  0.20  0.04  0.00  0.00  0.14  0.50  0.94  1.30  11.79
                        Q4 0.8   3.44  3.36  3.49  1.26  0.65  0.35  0.00  0.00  0.49  1.11  1.83  2.13  14.50
                           0.9   4.81  4.67  4.81  1.88  1.18  0.76  0.03  0.04  0.83  1.76  2.75  2.92  16.77
                        Q5 MAX   5.42  6.12  7.24  2.85  1.65  1.93  0.22  0.21  1.19  2.45  3.50  4.27       
044223 IPL              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
IMPERIAL                   0.1   0.00  0.00  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   1.10
CA                      Q1 0.2   0.01  0.01  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   1.54
                        Q2 0.4   0.12  0.12  0.04  0.00  0.00-99.99  0.00  0.03  0.00  0.00  0.00  0.03   2.29
                           0.5   0.22  0.20  0.12  0.00  0.00-99.99  0.00  0.08  0.02  0.00  0.03  0.11   2.68
                        Q3 0.6   0.36  0.31  0.23  0.00  0.00-99.99  0.02  0.17  0.10  0.04  0.10  0.24   3.12
                        Q4 0.8   0.82  0.67  0.60  0.13  0.02-99.99  0.20  0.54  0.54  0.43  0.33  0.71   4.30
                           0.9   1.32  1.04  1.00  0.27  0.13-99.99  0.42  0.96  1.11  0.93  0.58  1.24   5.35
                        Q5 MAX   3.45  1.41  1.85  0.47  0.72  0.01  0.76  3.87  2.84  2.59  0.90  2.40       
044749 WJF              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
LANCASTER ATC              0.1   0.00  0.00  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   2.61
CA                      Q1 0.2   0.31  0.16  0.17  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.02   3.68
                        Q2 0.4   0.85  0.70  0.58  0.07  0.00  0.00  0.00  0.00  0.00  0.04  0.17  0.29   5.56
                           0.5   1.17  1.04  0.87  0.14  0.02  0.00  0.00  0.00  0.01  0.11  0.28  0.50   6.55
                        Q3 0.6   1.54  1.46  1.23  0.23  0.05  0.00  0.00  0.00  0.08  0.20  0.42  0.78   7.64
                        Q4 0.8   2.62  2.75  2.39  0.55  0.20  0.00  0.11  0.02  0.34  0.53  0.86  1.73  10.63
                           0.9   3.67  4.01  3.59  0.90  0.37  0.16  0.33  0.34  0.62  0.87  1.31  2.72  13.30
                        Q5 MAX   7.46  6.23  5.56  1.82  1.10  0.83  0.95  2.35  1.28  2.39  2.08  5.35       
045085 LGB              Q0 MIN   0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
LONG BEACH AP              0.1   0.09  0.13  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05   5.59
CA                      Q1 0.2   0.43  0.38  0.35  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  0.24   7.38
                        Q2 0.4   1.32  1.16  1.08  0.18  0.00  0.00  0.00  0.00  0.00  0.08  0.34  0.76  10.35
                           0.5   1.90  1.73  1.56  0.31  0.01  0.00  0.00  0.00  0.00  0.16  0.57  1.10  11.84
                        Q3 0.6   2.62  2.46  2.15  0.48  0.06  0.00  0.00  0.00  0.04  0.28  0.87  1.54  13.48
                        Q4 0.8   4.89  4.94  4.03  1.03  0.34  0.04  0.03  0.01  0.36  0.69  1.89  2.92  17.84
                           0.9   7.19  7.58  5.93  1.60  0.64  0.23  0.09  0.23  0.79  1.13  2.98  4.33  21.64
                        Q5 MAX  12.76 12.09  8.75  2.31  2.32  0.86  0.21  2.03  1.45  2.30  4.21  5.29       
045114 LAX              Q0 MIN   0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
LOS ANGELES INTL AP        0.1   0.08  0.15  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   5.65
CA                      Q1 0.2   0.41  0.42  0.46  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.25   7.47
                        Q2 0.4   1.29  1.24  1.21  0.16  0.00  0.00  0.00  0.00  0.00  0.09  0.37  0.84  10.51
                           0.5   1.88  1.82  1.67  0.33  0.00  0.00  0.00  0.00  0.01  0.18  0.63  1.20  12.04
                        Q3 0.6   2.62  2.58  2.23  0.52  0.04  0.00  0.00  0.00  0.07  0.28  0.95  1.64  13.71
                        Q4 0.8   4.95  5.11  3.93  1.13  0.33  0.06  0.00  0.03  0.39  0.63  1.95  2.98  18.19
                           0.9   7.33  7.78  5.60  1.72  0.66  0.27  0.09  0.34  0.82  1.00  2.99  4.32  22.09
                        Q5 MAX  12.71 13.79  6.37  3.18  2.55  0.74  0.32  2.47  1.91  1.74  4.75  5.70       
045115 CQT              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
LOS ANGELES DOWNTOWN US    0.1   0.10  0.18  0.22  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00   6.48
CA                      Q1 0.2   0.49  0.55  0.71  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.05  0.34   8.59
                        Q2 0.4   1.49  1.60  1.72  0.20  0.00  0.00-99.99  0.00  0.00  0.13  0.40  0.99  12.09
                           0.5   2.15  2.30  2.31  0.39  0.03  0.00-99.99  0.00  0.00  0.22  0.63  1.37  13.86
                        Q3 0.6   2.96  3.19  3.01  0.63  0.09  0.00-99.99  0.00  0.06  0.33  0.91  1.82  15.80
                        Q4 0.8   5.51  6.06  5.08  1.44  0.47  0.03-99.99  0.05  0.47  0.66  1.80  3.15  20.96
                           0.9   8.10  9.01  7.10  2.30  0.91  0.17-99.99  0.38  1.03  0.98  2.68  4.44  25.47
                        Q5 MAX  12.56 13.68  8.37  5.16  3.10  0.76  0.18  2.26  2.82  2.37  4.41  6.57       
045738 MOD              Q0 MIN   0.12  0.08  0.00  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01       
MODESTO CITY-COUNTY AP     0.1   0.35  0.37  0.14  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.20   6.91
CA                      Q1 0.2   0.68  0.68  0.41  0.26  0.00  0.00  0.00  0.00  0.00  0.06  0.21  0.41   8.56
                        Q2 0.4   1.42  1.38  1.08  0.53  0.03  0.00  0.00  0.00  0.00  0.36  0.61  0.90  11.14
                           0.5   1.88  1.79  1.52  0.69  0.12  0.00  0.00  0.00  0.00  0.52  0.89  1.20  12.41
                        Q3 0.6   2.42  2.28  2.06  0.88  0.27  0.04  0.00  0.00  0.03  0.72  1.25  1.57  13.76
                        Q4 0.8   4.06  3.75  3.77  1.44  0.92  0.23  0.00  0.00  0.37  1.28  2.43  2.69  17.28
                           0.9   5.67  5.18  5.50  1.98  1.69  0.42  0.10  0.16  0.85  1.82  3.67  3.81  20.26
                        Q5 MAX   7.27  8.80  6.49  2.86  3.95  1.14  0.69  0.72  2.19  2.43  4.64  4.51       
045795 MRY              Q0 MIN   0.11  0.21  0.03  0.03  0.01  0.00  0.00  0.00  0.00  0.02  0.12  0.16       
MONTEREY                   0.1   0.66  0.69  0.50  0.18  0.02  0.00  0.00  0.00  0.00  0.06  0.23  0.57  11.42
CA                      Q1 0.2   1.21  1.21  0.95  0.37  0.07  0.02  0.01  0.01  0.02  0.16  0.51  0.95  13.84
                        Q2 0.4   2.43  2.30  1.98  0.80  0.20  0.08  0.03  0.04  0.08  0.45  1.20  1.74  17.59
                           0.5   3.16  2.92  2.60  1.06  0.29  0.12  0.05  0.07  0.14  0.65  1.65  2.18  19.40
                        Q3 0.6   4.02  3.66  3.35  1.38  0.41  0.17  0.07  0.09  0.21  0.90  2.20  2.70  21.33
                        Q4 0.8   6.59  5.83  5.60  2.36  0.82  0.33  0.15  0.18  0.47  1.73  3.92  4.20  26.30
                           0.9   9.08  7.90  7.80  3.34  1.26  0.51  0.23  0.27  0.75  2.59  5.66  5.61  30.46
                        Q5 MAX  10.61 14.26  9.61  5.43  2.67  1.40  0.73  0.97  1.45  4.37  7.48  8.01       
045866 87Q              Q0 MIN   0.02  0.10  0.00  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
MORRO BAY FIRE DEPT        0.1   0.37  0.38  0.23  0.10  0.00  0.00  0.00  0.00  0.00  0.01  0.08  0.25   8.57
CA                      Q1 0.2   0.79  0.81  0.65  0.22  0.00  0.00  0.00  0.00  0.00  0.08  0.24  0.59  10.88
                        Q2 0.4   1.79  1.87  1.72  0.54  0.01  0.00  0.00  0.00  0.03  0.28  0.68  1.35  14.61
                           0.5   2.43  2.55  2.42  0.75  0.07  0.00  0.00  0.00  0.10  0.42  0.97  1.81  16.46
                        Q3 0.6   3.21  3.37  3.28  1.00  0.17  0.00  0.00  0.00  0.20  0.60  1.34  2.37  18.46
                        Q4 0.8   5.62  5.95  5.99  1.81  0.59  0.09  0.04  0.08  0.62  1.17  2.53  4.05  23.69
                           0.9   8.03  8.53  8.74  2.62  1.06  0.23  0.10  0.28  1.12  1.76  3.74  5.70  28.18
                        Q5 MAX  11.78 11.28 18.29  3.77  2.46  0.77  0.40  1.60  2.72  2.01  5.31  6.98       
045983 MHS              Q0 MIN   0.19  0.21  0.43  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.52  0.07       
MOUNT SHASTA               0.1   0.92  0.84  1.11  0.62  0.11  0.06  0.00  0.00  0.00  0.20  0.80  0.68  20.83
CA                      Q1 0.2   1.82  1.66  1.93  1.00  0.29  0.18  0.00  0.03  0.02  0.49  1.48  1.35  25.69
                        Q2 0.4   3.87  3.53  3.60  1.75  0.80  0.46  0.13  0.17  0.28  1.15  2.96  2.90  33.34
                           0.5   5.12  4.67  4.57  2.17  1.15  0.65  0.22  0.26  0.47  1.56  3.83  3.86  37.06
                        Q3 0.6   6.63  6.06  5.70  2.65  1.60  0.88  0.33  0.37  0.71  2.06  4.88  5.01  41.05
                        Q4 0.8  11.23 10.26  9.01  4.04  3.06  1.61  0.67  0.73  1.48  3.57  8.00  8.54  51.39
                           0.9  15.75 14.39 12.15  5.33  4.57  2.35  1.03  1.08  2.28  5.06 11.02 12.01  60.15
                        Q5 MAX  27.48 21.80 18.86  6.05  9.30  3.56  1.69  2.55  3.84  7.71 17.22 22.32       
046118 EED              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
NEEDLES AP                 0.1   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   2.41
CA                      Q1 0.2   0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00   3.09
                        Q2 0.4   0.17  0.23  0.18  0.01  0.00  0.00  0.04  0.20  0.13  0.12  0.12  0.04   4.20
                           0.5   0.32  0.36  0.33  0.04  0.01  0.00  0.09  0.34  0.25  0.19  0.21  0.13   4.75
                        Q3 0.6   0.53  0.54  0.52  0.10  0.05  0.00  0.18  0.54  0.41  0.27  0.31  0.27   5.35
                        Q4 0.8   1.26  1.09  1.14  0.36  0.20  0.05  0.53  1.20  1.01  0.54  0.61  0.76   6.92
                           0.9   2.06  1.64  1.77  0.67  0.36  0.14  0.94  1.91  1.68  0.80  0.91  1.31   8.28
                        Q5 MAX   3.64  3.60  3.19  2.34  0.75  0.48  2.21  3.37  4.72  1.14  1.53  2.60       
046144 OAK              Q0 MIN   0.14  0.16  0.04  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00       
NEWARK (OAKLAND)           0.1   0.47  0.45  0.33  0.16  0.00  0.00  0.00  0.00  0.00  0.03  0.14  0.46   8.12
CA                      Q1 0.2   0.87  0.84  0.64  0.29  0.00  0.00  0.00  0.00  0.00  0.13  0.33  0.81   9.92
                        Q2 0.4   1.73  1.68  1.34  0.56  0.08  0.00  0.00  0.00  0.03  0.40  0.84  1.41  12.74
                           0.5   2.24  2.18  1.76  0.72  0.16  0.01  0.00  0.00  0.08  0.58  1.18  1.74  14.11
                        Q3 0.6   2.85  2.78  2.27  0.91  0.28  0.05  0.00  0.00  0.14  0.80  1.61  2.11  15.57
                        Q4 0.8   4.66  4.55  3.80  1.46  0.71  0.21  0.03  0.07  0.36  1.48  2.99  3.16  19.33
                           0.9   6.42  6.27  5.29  1.99  1.19  0.39  0.13  0.22  0.59  2.17  4.41  4.12  22.51
                        Q5 MAX   8.36 10.79  7.17  3.50  2.06  1.10  0.38  0.65  0.86  2.87  6.04  5.67       
046569 CMA              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
OXNARD (CAMARILLO)         0.1   0.12  0.06  0.10  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00   6.41
CA                      Q1 0.2   0.52  0.40  0.47  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.04  0.31   8.61
                        Q2 0.4   1.56  1.48  1.40  0.14  0.00  0.00-99.99  0.00  0.00  0.06  0.45  1.00  12.31
                           0.5   2.23  2.25  1.99  0.31  0.00  0.00-99.99  0.00  0.03  0.14  0.75  1.42  14.19
                        Q3 0.6   3.06  3.24  2.73  0.53  0.01  0.00-99.99  0.00  0.10  0.25  1.13  1.94  16.26
                        Q4 0.8   5.64  6.50  5.02  1.27  0.31  0.05-99.99  0.00  0.54  0.63  2.35  3.50  21.81
                           0.9   8.24  9.93  7.33  2.05  0.70  0.17-99.99  0.11  1.04  1.03  3.60  5.06  26.67
                        Q5 MAX  15.24 17.40  8.89  3.82  2.11  0.59  0.58  1.04  5.55  2.28  5.44  6.25       
046635 PSP              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
PALM SPRINGS               0.1   0.00  0.00  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   1.32
CA                      Q1 0.2   0.00  0.06  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   2.08
                        Q2 0.4   0.31  0.46  0.16  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.19   3.53
                           0.5   0.58  0.71  0.32  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.32   4.33
                        Q3 0.6   0.94  1.02  0.52  0.00  0.00-99.99  0.00  0.09  0.06  0.01  0.07  0.50   5.25
                        Q4 0.8   2.18  1.98  1.12  0.13  0.07-99.99  0.23  0.63  0.55  0.18  0.53  1.06   7.86
                           0.9   3.52  2.92  1.71  0.26  0.21-99.99  0.62  1.30  1.20  0.37  0.96  1.64  10.27
                        Q5 MAX   8.04  5.41  3.46  0.69  1.11  0.80  2.55  4.32  4.17  1.25  1.58  2.64       
046742 PRB              Q0 MIN   0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
PASO ROBLES MUNICIPAL A    0.1   0.30  0.16  0.11  0.00  0.00  0.00-99.99-99.99  0.00  0.00  0.04  0.15   6.33
CA                      Q1 0.2   0.69  0.42  0.46  0.04  0.00  0.00-99.99-99.99  0.00  0.00  0.14  0.37   8.05
                        Q2 0.4   1.55  1.19  1.29  0.24  0.00  0.00-99.99-99.99  0.00  0.18  0.45  0.89  10.83
                           0.5   2.07  1.73  1.81  0.38  0.00  0.00-99.99-99.99  0.00  0.29  0.66  1.21  12.21
                        Q3 0.6   2.69  2.42  2.44  0.57  0.02  0.00-99.99-99.99  0.03  0.43  0.94  1.61  13.70
                        Q4 0.8   4.55  4.71  4.37  1.16  0.31  0.03-99.99-99.99  0.51  0.88  1.85  2.81  17.60
                           0.9   6.37  7.12  6.29  1.77  0.71  0.09-99.99-99.99  1.19  1.34  2.80  4.00  20.95
                        Q5 MAX  10.31  8.42 11.53  2.84  2.15  0.30  0.21  0.90  3.21  2.09  3.78  4.86       
047292 RBL              Q0 MIN   0.22  0.13  0.58  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.09  0.00       
RED BLUFF AP               0.1   0.78  0.45  0.91  0.19  0.01  0.00  0.00  0.00  0.00  0.04  0.32  0.46  13.04
CA                      Q1 0.2   1.43  0.94  1.44  0.40  0.08  0.00  0.00  0.00  0.00  0.15  0.66  0.98  15.99
                        Q2 0.4   2.83  2.10  2.47  0.83  0.36  0.16  0.00  0.00  0.10  0.51  1.50  2.03  20.61
                           0.5   3.66  2.82  3.03  1.07  0.57  0.26  0.00  0.00  0.25  0.77  2.03  2.65  22.85
                        Q3 0.6   4.64  3.70  3.68  1.36  0.85  0.38  0.00  0.04  0.47  1.11  2.68  3.37  25.25
                        Q4 0.8   7.57  6.43  5.53  2.20  1.82  0.77  0.09  0.22  1.20  2.24  4.69  5.50  31.45
                           0.9  10.40  9.13  7.24  3.01  2.87  1.16  0.34  0.45  1.98  3.44  6.69  7.55  36.69
                        Q5 MAX  21.47 12.58 10.23  4.35  3.29  1.63  0.70  0.82  4.95  5.17  7.37 10.29       
047304 RDD              Q0 MIN   0.87  0.14  0.52  0.14  0.01  0.00  0.00  0.00  0.00  0.00  0.26  0.00       
