TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
0499 1959   47.2  45.3  54.1  60.3  60.4  71.6  77.9  73.6  67.4  63.1  53.1  45.8   60.0
0499 1960   41.7  45.8  53.5  56.3  61.1  73.6  76.9  73.9  71.0  60.3  49.5  44.3   59.0
0499 1961   45.4  49.1  50.0  57.1  59.3  73.0  76.7  75.1  66.9  60.2  49.1  43.3   58.8
0499 1962   43.1  45.8  46.9  59.7  59.0  68.9  73.7  74.0  69.7  60.6  53.1  46.9   58.5
0499 1963   42.0  53.7  48.9  50.7  62.3  66.4  72.5  72.8  71.2  61.9  50.4  44.2   58.1
0499 1964   42.5  46.1  48.3  54.2  59.3  67.0  74.8  74.1  67.4  64.6  47.5  46.2   57.7
0499 1965   45.0  47.5  50.2  54.4  60.5  65.2  73.1  73.6  64.8  63.9  51.9  41.8   57.7
0499 1966   42.3  43.9  51.5  59.3  64.6  69.5  72.7  75.6  69.1  61.4  52.3  45.1   58.9
0499 1967   44.7  48.1  49.6  46.5  62.0  66.7  76.7  77.6  71.0  62.6  54.8  41.3   58.5
0499 1968   43.0  51.6  52.0  55.7  61.6  70.7  75.2  71.2  69.6  60.3  50.9  41.3   58.6
0499 1969   44.0  43.4  49.1  54.9  64.5  67.5  75.1  76.2  71.2  57.6  52.1  46.4   58.5
0499 1970   46.0  50.0  51.6  51.8  64.0  70.0  76.5  74.9  68.3  59.0  52.3  42.6   58.9
0499 1971   44.3  46.9  49.9  53.4  58.6  67.9  75.6  76.0  69.2  56.9  49.1  40.1   57.3
0499 1972   41.2  48.7  56.3  55.6  63.5  70.6  76.7  74.3  67.2  58.6  48.0  40.4   58.4
0499 1973   41.8  47.8  47.0  55.9  65.5  71.9  75.1  73.3  67.8  60.2  49.5  46.2   58.5
0499 1974   43.1  46.2  51.3  54.4  62.8  71.6  74.4  73.9  72.1  61.6  50.9  43.5   58.8
0499 1975   43.7  45.8  48.1  48.9  62.1  68.9  73.9  72.2  71.2  58.5  49.5  46.1   57.4
0499 1976   45.9  47.9  49.3  52.8  64.6  69.3  74.9  70.2  68.5  61.9  54.4  45.5   58.8
0499 1977   42.8  50.5  47.5  58.5  56.5  72.2  75.0  75.3  68.2  62.6  52.9  49.0   59.3
0499 1978   47.2  48.3  54.5  53.8  63.1  70.2  75.5  74.2  67.9  65.1  49.1  41.5   59.2
0499 1979   41.9  45.5  51.4  55.8  64.2  70.9  75.0  72.4  73.0  62.2  50.1  47.5   59.2
0499 1980   47.3  51.0  50.1  56.7  59.6  66.8  75.9  73.4  69.1  62.8  53.3  49.0   59.6
0499 1981   48.4  50.2  51.1  58.7  64.0  74.9  76.3  76.3  71.4  58.2  53.6  48.4   61.0
0499 1982   42.2  49.1  49.1  54.3  63.7  67.4  73.8  74.6  68.3  60.1  48.6  44.3   58.0
0499 1983   46.0  49.0  50.8  52.3  63.3  69.0  72.8  74.6  72.0  63.5  51.0  47.0   59.3
0499 1984   47.3  48.3  54.6  55.2  67.2  69.7  77.8  75.7  73.3  57.7  49.3  42.6   59.9
0499 1985   43.5  47.5  48.9  60.6  63.1  73.5  77.7  73.6  65.4  60.6  48.2  45.2   59.0
0499 1986   50.8  51.3  56.0  56.8  64.2  72.6  73.9  76.4  64.5  60.8  53.9  46.1   60.6
0499 1987   43.6  48.6  51.1  61.7  65.5  72.4  71.9  74.7  70.9  65.6  51.4  42.7   60.0
0499 1988   45.0  51.1  54.1  57.6  62.3  69.5  78.4  75.2  70.5  65.8  51.7  44.4   60.5
0499 1989   42.7  45.0  53.9  62.1  63.4  70.7  76.1  72.9  68.9  60.2  53.4  46.3   59.6
0499 1990   45.0  44.9  53.4  60.5  62.1  70.6  76.9  74.5  70.8  63.5  52.0  40.4   59.6
0499 1991   45.2  53.2  47.3  54.8  60.2  67.4  75.9  73.8  72.6  65.5  53.4  45.4   59.6
0499 1992   44.3  51.4  53.1  61.0  68.3  70.2  74.5  76.6  71.5  64.2  51.4  42.3   60.7
0499 1993   43.2  46.4  55.1  57.4  64.4  69.8  73.4  74.1  69.6  62.9  50.2  44.5   59.3
0499 1994   46.9  45.7  54.7  58.0  62.8  71.7  76.6  76.3  70.6  60.3  45.2  43.2   59.3
0499 1995   46.7  52.6  51.1  55.3  60.3  67.5  75.0  75.6  71.9  62.9  55.6  48.5   60.3
0499 1996   47.4  51.1  53.5  58.9  64.5  71.4  78.4  77.0  69.2  60.7  52.8  47.7   61.1
0499 1997   46.6  49.1  56.1  58.0  69.2  70.1  74.9  75.4  72.0  60.4  53.5  43.9   60.8
0499 1998   46.8  46.2  51.4  53.3  57.1  65.7  75.9  77.5  70.1  59.2  50.3  43.2   58.1
0499 1999   45.9  46.5  49.7  53.3  61.9  68.5  73.7  73.2  70.9  64.4  54.2  46.8   59.1
0499 2000   47.6  49.4  52.3  59.5  65.4  72.9  73.8  75.4  69.8  59.8  47.4  47.5   60.1
0599 1931   24.5  31.5  31.6  43.7  50.9  65.0  69.8  66.4  61.5  49.5  31.5  22.9   45.7
0599 1932   18.6  31.6  30.2  44.6  54.1  60.6  69.3  67.1  57.7  45.3  36.1  17.6   44.4
0599 1933   24.0  19.7  36.6  39.9  49.9  65.7  69.7  65.5  61.9  50.5  38.0  32.4   46.2
0599 1934   29.6  33.4  40.0  47.4  59.5  63.8  71.6  69.1  56.3  51.2  37.0  27.7   48.9
0599 1935   29.1  30.3  36.3  42.7  48.5  62.3  69.6  67.7  58.3  46.8  33.1  26.7   46.0
0599 1936   24.0  24.5  36.1  44.6  55.8  65.6  70.1  67.4  57.7  46.0  34.5  27.2   46.1
0599 1937   13.3  25.9  32.8  42.9  55.0  61.1  68.8  69.3  60.1  48.5  35.6  26.9   45.0
0599 1938   25.9  29.2  36.4  43.8  51.1  62.4  66.6  67.9  59.2  49.3  29.3  26.6   45.6
0599 1939   24.9  17.9  34.5  44.9  55.1  61.8  69.1  65.8  60.7  47.3  36.6  31.4   45.8
0599 1940   19.0  28.1  37.1  43.7  54.7  63.9  69.4  65.9  60.0  49.9  31.5  27.6   45.9
0599 1941   24.9  30.1  33.3  41.3  54.9  59.5  66.0  65.4  55.9  46.3  36.0  27.7   45.1
0599 1942   21.5  20.3  30.5  45.5  51.6  60.8  67.5  65.7  57.0  47.1  37.1  28.4   44.4
0599 1943   25.9  31.7  32.2  49.3  50.7  61.0  68.6  67.9  58.0  47.3  35.5  26.2   46.2
0599 1944   22.9  26.8  30.9  38.9  53.0  60.7  66.2  66.4  58.5  49.5  35.0  25.7   44.5
0599 1945   25.8  29.8  35.2  38.7  53.0  57.4  67.0  66.5  56.3  48.7  34.8  23.2   44.7
0599 1946   24.0  28.8  38.3  49.6  49.6  63.2  68.8  65.9  58.6  45.2  30.4  31.0   46.1
0599 1947   23.1  27.8  33.2  42.3  53.3  58.5  67.8  67.0  60.7  50.4  29.2  25.2   44.9
0599 1948   22.2  23.7  27.0  45.6  53.8  61.3  67.2  66.0  61.1  47.1  29.6  25.3   44.2
0599 1949   15.3  23.2  34.8  44.5  53.0  60.6  67.4  65.1  58.1  45.1  41.4  26.1   44.6
0599 1950   23.8  31.1  33.6  43.9  50.1  62.1  64.7  63.3  56.4  53.3  35.4  30.5   45.7
0599 1951   23.0  28.3  32.2  41.4  53.1  57.8  68.6  65.7  57.0  45.6  31.1  23.4   43.9
0599 1952   25.0  26.1  28.8  43.8  53.2  66.0  67.8  66.8  59.5  48.8  29.1  23.7   44.9
0599 1953   31.2  26.9  37.2  40.0  49.2  65.0  69.0  65.4  60.2  49.1  37.1  24.2   46.2
0599 1954   28.6  36.8  32.5  48.7  53.8  64.1  70.9  66.5  60.7  48.9  38.7  26.4   48.1
0599 1955   21.7  21.3  32.6  43.1  53.1  59.6  69.0  67.8  59.4  49.3  32.0  29.3   44.9
0599 1956   29.0  22.4  34.3  42.4  56.3  66.5  67.3  64.3  60.7  49.6  30.3  26.5   45.8
0599 1957   22.2  33.3  34.5  39.9  49.7  61.1  68.2  66.4  56.3  47.7  30.8  30.1   45.0
0599 1958   24.6  31.5  29.1  40.5  56.7  64.0  66.3  68.1  59.7  48.6  35.6  30.2   46.2
0599 1959   24.6  26.9  33.4  42.7  53.3  65.3  67.6  67.1  56.4  44.9  33.6  29.4   45.4
0599 1960   21.4  19.8  33.8  45.7  52.4  63.3  67.4  67.2  60.1  47.6  35.9  24.4   44.9
0599 1961   24.3  30.0  34.7  41.5  53.4  63.3  67.1  66.7  53.1  46.5  31.3  21.5   44.5
0599 1962   18.3  29.9  30.0  46.3  54.3  60.8  66.2  66.1  58.2  50.0  38.0  29.0   45.6
0599 1963   16.5  32.0  34.2  45.0  56.3  62.9  70.2  66.1  61.7  53.4  37.4  23.8   46.6
0599 1964   22.7  21.2  28.0  41.3  53.5  60.6  70.2  64.3  57.3  48.4  33.3  24.7   43.8
0599 1965   27.6  24.6  25.7  44.1  51.8  59.1  67.0  63.5  52.3  49.5  38.8  28.4   44.4
0599 1966   19.9  21.8  36.4  42.5  54.7  61.7  70.0  64.6  58.3  46.3  37.1  24.3   44.8
0599 1967   26.1  28.4  39.0  43.9  49.8  58.6  66.9  63.7  57.1  48.3  35.2  20.4   44.8
0599 1968   22.2  28.4  34.7  39.1  49.8  63.0  66.5  62.6  55.8  48.3  31.7  23.1   43.8
0599 1969   27.9  27.4  27.6  46.1  55.2  58.0  68.7  68.1  59.1  39.5  33.2  27.3   44.8
0599 1970   24.3  31.9  30.0  38.1  54.0  60.7  67.8  68.1  55.2  41.6  34.8  27.2   44.5
0599 1971   25.4  26.2  33.4  42.4  50.0  62.9  66.2  66.0  54.2  45.7  33.4  23.9   44.1
0599 1972   23.9  30.4  39.8  44.4  51.9  62.9  66.0  64.4  57.1  47.0  26.7  18.9   44.5
0599 1973   18.8  25.1  32.2  37.1  50.5  60.3  65.3  65.8  55.1  48.1  35.1  25.6   43.3
0599 1974   18.8  24.6  38.2  41.7  55.4  62.8  67.8  63.0  55.3  48.6  33.5  22.2   44.3
0599 1975   22.0  24.4  32.3  39.4  49.5  59.0  67.0  64.8  55.8  47.3  31.7  27.4   43.4
0599 1976   22.9  32.6  32.8  44.0  52.4  61.0  68.2  64.2  56.9  42.9  33.0  26.2   44.8
0599 1977   20.9  30.2  32.3  45.2  53.8  65.4  68.4  65.7  59.7  48.2  35.4  29.1   46.2
0599 1978   22.7  24.9  37.2  44.9  50.3  62.4  68.8  64.3  58.5  48.0  33.8  17.8   44.5
0599 1979   14.1  25.1  33.7  43.0  50.6  60.8  67.7  64.4  60.3  49.2  27.6  26.9   43.6
0599 1980   23.6  29.3  31.6  40.5  50.5  64.4  70.1  66.4  59.1  45.8  35.4  34.7   46.0
0599 1981   30.4  30.4  35.2  49.3  51.8  65.3  69.0  65.3  60.3  46.7  38.8  28.2   47.6
0599 1982   23.6  25.6  35.9  42.1  51.3  59.2  67.2  67.3  57.5  44.2  32.4  26.1   44.4
0599 1983   27.1  30.2  34.2  37.5  48.7  59.0  68.1  69.1  60.7  47.2  34.1  18.9   44.6
0599 1984   18.7  26.0  32.0  38.3  54.9  60.8  68.4  66.6  57.5  41.5  34.9  27.2   43.9
0599 1985   21.1  22.6  35.9  45.7  54.2  62.7  67.8  66.3  54.8  46.0  30.7  24.1   44.3
0599 1986   31.2  32.1  41.4  45.4  52.5  63.7  66.8  66.2  56.0  45.3  34.6  26.1   46.8
0599 1987   24.2  30.3  32.3  45.4  53.3  63.0  67.4  64.3  56.9  48.3  34.5  24.1   45.3
0599 1988   18.3  27.0  33.1  44.3  52.9  65.4  68.2  67.0  56.5  49.7  34.9  24.7   45.2
0599 1989   23.4  22.0  39.2  46.8  54.5  60.1  68.7  64.3  57.4  46.5  36.7  23.5   45.3
0599 1990   25.9  27.8  36.9  45.7  51.0  65.5  66.3  64.8  61.2  46.6  36.8  19.8   45.7
0599 1991   20.8  31.7  35.4  42.4  53.8  62.6  66.6  65.5  57.5  47.1  30.8  24.9   44.9
0599 1992   22.9  31.4  38.2  48.2  54.9  59.8  64.6  63.5  58.3  49.0  28.5  21.5   45.1
0599 1993   23.1  25.5  36.1  42.4  52.8  60.4  65.9  63.0  54.6  43.7  27.6  26.0   43.4
0599 1994   26.2  25.6  38.3  43.6  55.1  66.0  67.4  67.6  58.7  46.2  31.5  27.8   46.2
0599 1995   26.2  34.2  36.5  40.1  47.5  58.9  65.6  68.7  57.5  44.6  37.2  29.0   45.5
0599 1996   23.9  30.4  33.9  44.0  55.7  63.5  68.3  66.2  55.7  46.0  34.8  26.8   45.8
0599 1997   24.0  27.0  38.0  38.9  52.8  62.5  67.4  65.2  60.0  45.9  32.5  23.8   44.8
0599 1998   27.8  29.7  33.9  41.1  54.6  59.6  69.5  66.5  62.6  47.3  37.8  26.5   46.4
0599 1999   30.0  33.6  40.0  40.9  51.1  60.9  69.0  65.8  55.8  47.7  41.2  27.9   47.0
0599 2000   29.3  34.4  37.2  47.1  56.7  63.7  70.2  69.4  59.6  47.7  27.7  25.5   47.4
0699 1931   25.9  26.8  36.1  47.0  57.9  66.4  73.1  70.2  66.0  55.1  45.2  34.0   50.3
0699 1932   36.1  28.8  32.3  43.9  58.0  65.7  70.3  69.8  62.3  53.0  38.1  32.6   49.2
0699 1933   33.8  29.4  33.3  45.8  60.2  67.9  70.9  69.6  63.8  50.4  35.8  25.6   48.9
0699 1934   28.2  14.2  33.4  46.7  59.6  68.4  73.0  66.4  64.2  48.2  42.9  27.9   47.8
0699 1935   22.2  25.2  37.2  44.3  54.2  65.4  73.2  69.4  59.5  51.4  43.8  25.6   47.6
0699 1936   24.4  19.5  41.7  43.5  59.4  65.7  70.6  70.0  62.6  51.4  36.6  32.8   48.2
0699 1937   34.2  30.9  31.0  44.3  58.9  66.6  71.4  72.4  60.1  49.8  40.2  28.5   49.0
0699 1938   25.0  29.6  38.6  48.7  54.8  65.8  71.2  71.6  59.2  54.3  41.7  30.3   49.2
0699 1939   25.2  30.0  32.5  43.3  58.5  65.9  70.4  72.1  61.5  51.2  36.5  30.4   48.1
0699 1940   18.2  26.4  29.1  41.7  55.8  63.5  69.9  65.4  59.8  46.6  38.9  31.7   45.6
0699 1941   22.9  25.6  30.0  51.0  57.4  65.8  70.3  66.6  62.0  52.9  42.9  32.4   48.3
0699 1942   23.9  24.5  38.5  48.7  59.8  65.9  70.1  67.7  61.5  52.1  39.6  24.6   48.1
0699 1943   23.1  26.4  33.3  40.0  56.4  69.5  70.9  68.1  60.5  49.8  37.6  24.9   46.7
0699 1944   26.9  25.2  31.3  42.0  60.7  65.4  71.8  70.5  62.6  49.3  38.8  25.8   47.5
0699 1945   19.7  26.5  43.9  50.7  53.7  65.4  70.1  67.2  64.5  49.4  41.0  23.5   48.0
0699 1946   26.0  24.3  44.0  44.1  55.2  64.2  69.3  65.1  63.3  54.7  43.6  30.5   48.7
0699 1947   29.9  24.4  32.8  44.7  54.9  63.0  71.0  70.9  61.7  56.2  37.8  26.4   47.8
0699 1948   19.0  22.4  35.3  45.7  55.1  64.1  70.7  70.0  62.8  50.4  45.4  31.4   47.7
0699 1949   32.4  32.0  37.2  48.5  57.8  69.1  74.9  71.2  60.1  56.3  39.6  31.8   50.9
0699 1950   33.8  25.2  31.3  43.6  55.2  65.4  69.7  68.2  59.1  53.8  43.3  30.2   48.2
0699 1951   29.9  31.2  37.3  48.4  58.1  65.1  71.5  68.9  62.0  53.3  37.8  32.0   49.6
0699 1952   29.9  30.1  35.5  49.9  54.9  68.2  74.3  69.6  62.9  49.4  41.8  32.8   49.9
0699 1953   31.6  33.0  38.3  47.6  58.9  67.4  71.2  69.0  63.6  53.5  43.1  35.9   51.1
0699 1954   24.1  34.3  37.3  48.2  54.7  66.4  69.6  66.8  60.2  55.7  40.5  30.9   49.1
0699 1955   25.1  29.1  35.6  48.9  60.0  64.2  75.3  72.5  61.2  53.1  39.1  23.5   49.0
0699 1956   27.2  30.2  31.0  42.4  53.4  67.1  68.8  68.6  58.5  51.4  41.6  34.0   47.9
0699 1957   20.6  31.5  37.1  48.5  57.2  69.7  70.3  66.2  62.5  50.1  43.7  35.3   49.4
0699 1958   26.3  22.1  36.4  47.1  53.7  61.0  70.6  68.7  61.0  49.4  42.4  22.6   46.8
0699 1959   25.4  24.6  34.6  48.3  59.9  64.8  71.5  71.8  65.1  52.9  41.3  31.9   49.3
0699 1960   26.8  32.1  28.8  49.2  57.9  65.7  68.4  69.2  61.3  50.6  42.6  24.1   48.1
0699 1961   19.0  28.4  35.3  44.1  54.4  66.1  70.6  69.1  67.7  53.7  41.7  29.1   48.3
0699 1962   25.7  23.8  35.4  47.0  57.0  66.3  67.0  67.3  58.5  50.5  37.7  25.1   46.8
0699 1963   24.0  21.5  36.2  46.3  55.6  65.7  70.7  66.5  58.1  55.3  45.0  22.9   47.3
0699 1964   27.5  25.5  36.9  45.4  59.5  64.7  71.0  65.0  61.1  49.4  42.3  30.0   48.2
0699 1965   22.3  26.0  34.1  44.1  60.3  64.8  68.8  68.5  62.6  49.7  39.3  32.0   47.7
0699 1966   25.5  27.7  36.6  43.2  53.6  66.8  72.0  69.5  60.2  49.5  43.5  29.9   48.2
0699 1967   31.2  23.5  31.2  44.6  50.6  67.2  71.4  68.9  60.7  51.2  36.8  31.6   47.4
0699 1968   21.1  23.4  37.8  49.8  55.1  64.6  71.9  68.9  63.3  53.6  39.6  26.7   48.0
0699 1969   24.8  26.9  33.1  48.8  56.8  66.2  69.2  71.0  62.3  50.9  40.9  27.3   48.2
0699 1970   17.6  27.3  33.6  46.1  58.3  65.0  71.4  70.8  62.8  53.2  43.0  27.1   48.0
0699 1971   20.4  28.4  34.6  44.1  55.2  66.9  70.4  69.2  65.3  56.7  38.9  33.7   48.7
0699 1972   28.3  25.1  34.0  42.4  57.8  63.6  71.7  68.4  62.9  47.2  38.4  32.0   47.7
0699 1973   29.4  26.8  42.1  48.6  55.0  68.5  71.7  72.3  61.7  52.0  42.2  34.1   50.4
0699 1974   28.1  26.0  36.5  48.8  54.6  64.6  70.7  69.6  60.9  46.5  42.3  32.4   48.4
0699 1975   30.7  28.6  34.4  42.6  60.6  65.7  72.0  69.3  58.7  53.2  46.1  29.6   49.3
0699 1976   21.2  32.8  38.0  50.2  55.9  69.1  69.5  68.4  59.8  47.8  37.0  24.3   47.8
0699 1977   17.7  26.8  41.0  48.3  59.3  64.0  71.3  69.9  62.1  50.3  43.8  28.7   48.6
0699 1978   23.9  20.5  32.9  45.4  56.8  65.8  69.5  70.2  59.1  49.7  41.3  31.4   47.2
0699 1979   27.7  18.6  40.3  46.7  60.3  65.0  72.2  69.6  61.3  50.6  45.9  33.9   49.3
0699 1980   28.2  24.4  35.0  48.1  59.6  63.8  72.3  72.1  63.6  48.9  38.4  25.8   48.4
0699 1981   18.1  34.0  36.6  49.8  58.8  67.3  72.5  69.4  61.1  48.0  41.9  29.6   48.9
0699 1982   18.4  28.9  35.6  44.4  59.3  63.2  71.8  67.1  62.2  50.5  44.7  36.3   48.5
0699 1983   27.5  30.1  39.2  47.4  55.5  67.7  72.5  71.0  64.8  51.3  42.6  29.1   49.9
0699 1984   23.0  34.6  31.3  46.6  55.7  68.1  70.1  71.6  59.1  54.3  41.5  36.0   49.3
0699 1985   22.3  29.5  39.5  49.6  59.5  62.9  70.9  69.1  62.9  52.0  43.4  27.9   49.1
0699 1986   28.1  26.8  38.1  49.6  59.9  65.1  70.7  67.9  60.5  51.2  38.6  33.0   49.1
0699 1987   25.7  26.8  38.8  48.7  58.1  67.7  72.8  67.7  61.6  48.3  41.4  33.1   49.2
0699 1988   22.8  28.7  37.6  46.1  58.1  65.8  73.4  72.8  60.7  46.8  42.3  29.4   48.7
0699 1989   30.5  28.2  36.8  45.2  58.6  67.4  70.8  69.7  62.3  51.5  40.3  17.5   48.2
0699 1990   34.2  32.7  39.1  47.4  55.0  66.9  72.2  71.0  61.4  55.8  43.6  36.8   51.3
0699 1991   26.9  33.3  39.8  50.8  63.1  68.4  72.0  71.3  61.1  53.1  42.2  32.7   51.2
0699 1992   28.6  30.3  34.0  44.4  57.2  64.7  68.8  67.3  61.0  47.6  39.6  30.7   47.9
0699 1993   29.3  23.2  33.0  47.7  59.4  66.1  72.2  71.4  60.8  49.0  40.6  30.9   48.6
0699 1994   18.6  22.9  34.9  49.0  56.2  68.7  75.1  68.5  61.2  50.8  45.5  34.7   48.8
0699 1995   32.4  25.5  39.2  45.2  55.5  66.9  73.9  70.0  60.4  54.8  37.5  27.6   49.1
0699 1996   24.8  27.3  33.3  46.5  55.7  67.2  69.3  69.8  62.1  49.4  36.7  35.5   48.1
0699 1997   26.8  34.0  35.6  45.0  54.1  66.0  70.8  68.5  61.1  49.6  38.7  32.0   48.5
0699 1998   33.4  35.3  39.3  48.8  61.5  65.8  71.5  72.4  64.4  51.7  41.5  36.4   51.8
0699 1999   27.0  31.5  37.2  48.0  58.6  69.4  74.9  69.8  64.2  50.2  45.3  33.8   50.8
0699 2000   24.7  31.4  40.6  46.6  58.2  66.2  67.8  68.0  61.3  50.9  40.7  26.0   48.5
0799 1931   35.5  36.4  39.8  51.0  61.9  71.2  78.6  75.3  72.9  60.2  52.0  43.9   56.6
0799 1932   45.8  39.9  39.5  50.7  62.2  71.4  75.8  75.2  68.4  58.1  44.8  39.0   55.9
0799 1933   41.9  37.2  41.3  52.2  65.5  72.8  74.6  75.2  71.0  56.2  43.4  37.2   55.7
0799 1934   37.9  22.4  39.5  51.2  63.8  75.1  78.3  72.5  69.2  54.7  48.3  36.0   54.1
0799 1935   32.4  33.4  47.3  50.0  59.3  70.7  76.6  74.1  65.6  56.6  49.6  30.5   53.8
0799 1936   30.0  26.8  48.3  50.3  64.7  70.9  75.6  76.1  68.8  58.3  43.7  39.7   54.4
0799 1937   43.6  35.8  39.2  51.3  62.9  71.4  75.5  75.6  64.6  54.9  45.3  35.8   54.7
0799 1938   34.6  38.9  46.4  54.4  60.6  70.2  76.3  76.3  66.6  57.6  49.1  37.9   55.7
0799 1939   35.3  40.6  44.0  51.2  63.9  72.9  74.5  76.3  68.8  58.3  43.2  38.0   55.6
0799 1940   22.9  33.7  38.0  47.0  60.9  71.4  75.0  72.0  65.2  53.2  45.9  40.8   52.2
0799 1941   33.2  31.4  36.8  55.1  64.3  70.2  75.1  73.2  70.4  62.7  48.6  40.6   55.1
0799 1942   32.7  32.1  44.4  54.2  65.9  72.0  76.7  73.0  69.0  57.9  47.9  32.9   54.9
0799 1943   34.4  36.6  43.6  48.6  64.3  76.7  75.7  75.6  66.7  54.7  44.3  34.6   54.7
0799 1944   35.2  35.4  40.9  50.8  66.9  72.4  76.6  74.7  69.2  55.3  45.1  33.1   54.6
0799 1945   29.0  35.2  52.6  54.9  60.1  71.9  74.6  72.4  71.4  55.9  48.8  31.0   54.8
0799 1946   35.9  37.7  50.2  51.1  62.3  69.2  73.3  70.6  68.1  59.1  49.5  39.6   55.6
0799 1947   40.8  29.8  37.1  53.0  62.4  68.7  73.9  75.6  68.2  62.1  43.4  34.2   54.1
0799 1948   27.5  34.2  46.1  51.6  62.0  70.9  75.6  73.6  66.4  54.3  50.6  38.4   54.3
0799 1949   41.6  40.8  44.4  52.0  62.9  72.8  79.0  75.1  65.2  61.2  45.7  39.6   56.7
0799 1950   45.9  35.6  40.0  49.1  60.1  69.9  74.4  72.4  64.6  58.6  46.6  33.6   54.2
0799 1951   37.3  36.8  42.5  52.1  61.9  70.6  75.8  73.7  67.4  59.3  43.0  39.3   55.0
0799 1952   38.2  37.4  41.6  54.4  61.2  73.5  77.9  74.0  67.0  53.0  45.9  37.4   55.1
0799 1953   39.7  38.9  44.2  52.8  66.1  71.5  76.4  73.8  68.1  57.9  45.8  40.3   56.3
0799 1954   34.3  41.1  43.1  56.0  60.4  71.5  75.7  73.3  68.6  60.6  44.1  36.4   55.4
0799 1955   32.4  35.8  45.1  55.0  64.3  68.1  79.9  77.1  67.1  58.2  44.2  31.1   54.9
0799 1956   31.9  38.8  40.8  49.9  61.0  71.5  74.5  73.7  66.0  58.4  46.6  44.5   54.8
0799 1957   31.0  38.9  42.7  56.3  64.1  74.2  75.9  72.9  69.9  54.0  47.9  40.3   55.7
0799 1958   31.8  29.3  39.5  53.3  61.7  68.4  77.8  73.6  66.1  56.7  48.1  29.2   53.0
0799 1959   33.0  35.5  43.3  54.8  66.3  72.5  76.1  76.7  69.9  60.8  46.2  39.8   56.2
0799 1960   36.2  37.0  32.5  57.4  61.2  71.4  73.7  75.7  68.1  56.2  47.5  30.1   53.9
0799 1961   28.0  36.9  44.9  49.3  59.4  70.6  76.5  74.2  72.4  57.5  48.0  35.2   54.4
0799 1962   33.8  33.2  40.9  53.3  64.7  71.4  73.4  74.3  64.4  57.3  42.7  31.5   53.4
0799 1963   30.9  30.1  46.4  53.1  61.1  70.8  75.4  72.4  63.6  58.5  48.8  30.2   53.4
0799 1964   35.3  33.1  44.5  50.1  63.8  71.9  75.9  72.0  67.5  53.5  48.2  39.8   54.6
0799 1965   31.6  35.3  39.9  49.2  66.3  69.9  74.3  73.3  69.2  54.3  46.1  39.0   54.0
0799 1966   30.6  33.6  44.2  48.3  60.5  71.4  76.5  75.0  65.8  55.0  47.0  36.3   53.7
0799 1967   38.3  31.5  40.8  52.6  56.7  70.4  74.4  72.7  64.3  55.1  41.4  37.7   53.0
0799 1968   29.7  30.7  45.7  53.0  60.2  71.7  76.0  76.5  67.7  58.8  48.0  34.7   54.4
0799 1969   31.5  33.2  39.3  54.7  62.7  73.2  75.5  73.8  67.0  55.5  44.4  33.8   53.7
0799 1970   26.6  34.7  39.1  51.7  63.7  70.9  75.0  75.0  71.2  59.4  47.7  36.9   54.3
0799 1971   29.6  36.6  40.8  50.7  60.3  72.0  74.8  72.8  69.6  62.6  45.5  43.6   54.9
0799 1972   36.7  33.7  42.0  49.8  61.6  67.8  75.5  73.0  67.6  53.2  44.7  42.3   54.0
0799 1973   35.7  34.1  47.6  53.3  60.6  74.0  76.1  75.8  69.5  58.3  48.2  39.7   56.1
0799 1974   39.2  34.1  45.1  55.4  62.0  68.4  75.1  74.6  67.2  53.7  47.1  40.0   55.2
0799 1975   38.5  37.6  42.1  47.9  64.6  71.4  74.8  76.1  66.1  60.1  51.1  38.0   55.7
0799 1976   31.0  43.1  47.0  55.2  61.5  73.6  74.6  72.9  66.3  52.7  40.3  32.4   54.2
0799 1977   22.7  35.7  49.2  56.0  64.7  69.1  77.1  76.4  70.4  55.3  49.1  36.3   55.2
0799 1978   30.3  24.3  40.1  52.2  60.6  71.3  74.0  77.1  67.1  55.7  48.7  39.5   53.4
0799 1979   34.0  24.1  46.6  51.6  64.4  67.7  74.5  74.6  68.1  55.6  50.9  39.8   54.3
0799 1980   33.9  30.6  41.0  55.0  64.9  69.9  77.8  77.5  71.4  55.3  44.2  35.3   54.7
0799 1981   28.1  39.6  41.5  56.3  61.8  73.5  76.6  72.2  66.6  54.1  46.0  35.3   54.3
0799 1982   27.1  36.0  43.0  50.8  64.1  69.4  76.6  72.0  66.8  56.9  49.7  44.1   54.7
0799 1983   35.5  35.3  45.7  51.7  61.9  71.8  77.6  76.4  69.1  58.2  47.9  35.8   55.6
0799 1984   29.2  41.0  38.5  51.3  62.3  72.1  73.4  75.1  66.0  62.5  45.6  44.8   55.2
0799 1985   28.9  36.4  46.6  56.5  65.6  70.3  76.1  74.1  69.0  60.1  53.4  34.4   56.0
0799 1986   35.0  34.7  45.9  53.1  66.3  73.8  78.3  73.1  68.3  59.6  46.9  39.5   56.2
0799 1987   32.4  32.0  44.8  51.4  63.7  74.1  79.0  75.1  69.5  53.1  49.2  40.3   55.4
